,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
0,www-vanartgallery-bc-ca-.png,culture,43.333,38.333,38.333,1222645.0,1104785.0,11.0,4.0,441.66,0.155813953,12905.0,322.738.182,0.151322939,0.2307866019999999,0.669889348,0.39909993,11149.0,11490.0,18182.0,256.0,9.798.954.264,2.377.364.266,9.632.145.589,2.045.877.434,1.374.036.875,3.136.474.985,3.548.686.047,3020.0,553.0,13.0,0.3111240289999999,0.479847119,0.999713772,2038.0,0.46433431,80.0,6.0
1,www-fine-arts-museum-be-en.png,culture,May 25,May 25,6.0,828090.0,689774.0,28.0,5.0,1261.0,0.180886963,12291.0,5.840.060.116,0.08598299,0.14394211,0.835446605,0.210734862,13923.0,9380.0,14046.0,256.0,761.125,1.570.477.162,9.145.554.199,1.472.265.176,1.189.841.536,2.152.664.224,2.509.616.685,2832.0,696.0,14.0,0.5523228370000001,0.5905908089999999,0.999711649,2023.0,0.46189209,100.0,4.0
2,whitney-org-.png,culture,02. Aug,04. Feb,04. Aug,851551.0,675691.0,8.0,4.0,309.86,0.0982255269999999,17384.0,355.061.607,0.180796413,0.251286324,0.73938751,0.360157811,18266.0,4418.0,10639.0,256.0,6.937.028.809,1.212.494.961,1.659.487.183,2.601.194.725,1.798.644.322,2.869.905.578,3.409.498.874,1468.0,928.0,13.0,0.537917903,0.468239468,0.999710361,2014.0,0.221443685,111.0,5.0
3,www-newarkmuseumart-org-.png,culture,5.0,Mar 25,Mar 25,827116.0,908296.0,27.0,5.0,1240.85,0.22808817,11077.0,9.842.168.376,0.197784997,0.272155667,0.828328869,0.262583545,11245.0,18000.0,18453.0,256.0,2.065.199.951,3.667.539.366,1.899.357.218,2.762.106.431,2.805.816.937,4.591.304.492,5.433.049.573,3315.0,512.0,14.0,0.905866384,0.5618856720000001,0.999791443,2797.0,0.3541080729999999,102.0,4.0
4,ogunquitmuseum-org-.png,culture,03. May,Apr 75,04. May,1342457.0,943746.0,2.0,3.0,62.92,0.15693904,33304.0,1.327.535.892,0.275948395,0.173520864,0.322019448,0.14236345,15469.0,3091.0,6243.0,253.0,1.808.138.509,1.532.315.677,146.612.557,1.126.909.431,2.327.850.737,1.902.082.069,2.600.437.291,626.0,806.0,15.0,0.920653322,0.612522571,0.999841313,3676.0,-0.01763265,43.0,4.0
5,www-bnf-fr-fr.png,culture,Apr 75,Apr 25,03. May,508568.0,603364.0,16.0,4.0,614.49,0.307969284,9743.0,1.692.386.446,0.126207364,0.210252441,0.8317185709999999,0.221236111,10498.0,10040.0,16776.0,256.0,6.701.416.828.999.990,1.138.616.558,1.647.371.297,2.779.487.118,1.778.460.589,3.003.663.813,353.720.199,2989.0,508.0,11.0,0.910035645,0.619984952,0.999726263,2131.0,0.532089844,93.0,4.0
6,dma-org-.png,culture,Mar 25,Mar 75,Apr 25,753419.0,640313.0,20.0,4.0,771.54,0.189576224,6394.0,8.044.161.987,0.070659925,0.194034783,0.8600514770000001,0.163196791,7351.0,16912.0,19625.0,256.0,7.818.108.724,256.565.938,7.274.256.998.999.990,2.268.046.216,1.067.884.071,3.424.418.446,3.744.783.667,3695.0,377.0,11.0,0.312961566,0.534426423,0.999500571,1168.0,0.716248372,106.0,4.0
7,www-amherst-edu-museums-mead-.png,culture,04. Aug,04. Apr,04. Apr,886418.0,779203.0,20.0,5.0,908.88,0.281822096,22203.0,2.137.700.758,0.214265277,0.293317693,0.570675261,0.3492882989999999,18845.0,8454.0,14087.0,256.0,7.730.245.768,1.221.751.457,1.343.569.499,1.997.451.489,1.550.079.351,2.341.471.561,2.806.495.367,2168.0,959.0,13.0,0.8865942659999999,0.514519124,0.999776329,2608.0,0.301442871,52.0,5.0
8,www-mta-ca-owens-index-php.png,culture,02. Aug,5.0,5.0,607773.0,571415.0,7.0,4.0,267.74,0.256826674,7291.0,0.961401583,0.139092814,0.284292107,0.72731041,0.273009314,7311.0,10491.0,13315.0,256.0,1.168.141.357,2.641.400.282,4.779.368.896,1.067.388.229,1.262.132.284,2.848.914.369,3.227.554.054,1614.0,390.0,12.0,0.615900893,0.507113381,0.999677716,1810.0,0.573360189,75.0,5.0
9,www-okeeffemuseum-org-.png,culture,3.0,04. Jun,04. Aug,645206.0,488537.0,10.0,4.0,377.96,0.11638429,17518.0,3.442.867.868,0.082156537,0.1682631789999999,0.793422175,0.25428113,15549.0,9747.0,15126.0,256.0,5.315.765.788,1.273.428.552,8.567.242.432,1.982.066.692,1.008.241.086,2.355.888.081,2.658.360.407,2044.0,802.0,12.0,0.401881637,0.496937467,0.99967006,1768.0,0.446837565,49.0,5.0
